subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
4,142,2,32.0,0.28400000000000003,0.5154778634501731,0.42026279348825063,0.263,0.007672708002505662,-0.008280004605981661,0.4025974025974026,1.0,1.0,0.0,0.0,1,1,0.003946492671676088,0.025424129566783117,-2.2477987202926215,0.12482728998098287,0.0037713853154503272,0,790,1053,1259,1659,2588,two
4,143,4,27.0,0.312,0.5336115484208855,0.3976664063865812,0.245,0.0063527763169425756,-0.006815683031735631,0.5064935064935064,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.004765347526771411,0.019881113073059595,2.7255081208790557,0.11837052834372355,0.001459312934358414,1,850,1095,1327,1665,2108,four
4,144,1,38.0,0.277,0.5929780538329668,0.4870733568963332,0.293,0.008444557656866978,-0.008881409791910988,0.189873417721519,0.0,-0.33,0.0,-0.33,0,3,0.003916035602152089,0.03552628031128063,2.2399370469065403,0.13552370072793513,0.002659372237416043,0,800,1093,1322,1666,2071,one
4,145,3,21.0,0.257,0.5988354100783111,0.520748036536013,0.277,0.008899137503582216,-0.00948835425966521,0.8552631578947368,0.66,0.66,0.34,0.0,1,1,0.008457150932382073,0.0230153155430824,-4.841776912218535,0.12184700844408511,0.00422073529774735,0,800,1077,1275,1596,2585,three
4,146,3,15.0,0.23500000000000001,0.7013096081056722,0.5666009446488678,0.269,0.007752047476491923,-0.008506349060452556,0.8571428571428571,0.66,0.0,-0.66,0.34,0,2,0.0009438596532533004,0.03413626250867537,-0.5014514930907694,0.13413569663813693,0.002684993064642586,1,790,1059,1260,1546,1995,three
4,147,2,33.0,0.295,0.5284188897705292,0.46944500897900177,0.291,0.008691975866461643,-0.009187450206518677,0.41025641025641024,1.0,0.33999999999999997,0.0,-0.66,1,1,0.005191608962292293,0.03165892960278216,-2.9638847827899326,0.13155211071920167,0.003248225298542866,0,810,1101,1330,1707,2647,two
4,148,1,39.0,0.245,0.721481076240999,0.6010628288090669,0.318,0.007695869380404292,-0.008349273341007324,0.1875,0.0,-1.0,0.0,0.0,0,2,0.004381947920742053,0.02285551902011406,2.5019699976584207,0.12279843934859384,0.004006708847878978,1,880,1198,1390,1674,2144,one
4,149,4,10.0,0.267,0.6356052089777832,0.5068726750819319,0.25,0.010828171321514887,-0.011124005857829355,0.5,0.33,0.33,0.67,0.0,1,1,0.00033682960394162075,0.03777138444603942,-0.0746259704994543,0.1377557090628243,0.0036074816860221636,0,750,1000,1230,1539,2268,four
4,150,2,34.0,0.276,0.5791209353234921,0.48132756121426595,0.276,0.007328222452735467,-0.007968838494187835,0.4177215189873418,1.0,0.6699999999999999,0.0,0.67,1,1,0.002663879682201116,0.03407563283590147,-1.4960594924859265,0.13349086329641438,0.00445332592467089,1,830,1106,1339,1653,2632,two
4,151,4,11.0,0.269,0.6971896962351405,0.49609335202820315,0.303,0.015667570327853906,-0.01596918309965112,0.5063291139240507,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0034257163504992105,0.03706748425102396,1.9548911171486054,0.13704587519658437,0.0014520516114485222,1,910,1213,1442,1767,2483,four
4,152,3,22.0,0.255,0.5943544363508351,0.42483269334252655,0.27,0.00846669740612172,-0.009092061119736483,0.8461538461538461,0.66,0.33,0.34,0.67,1,1,0.015816687468851315,0.026389957473091905,9.064183715007857,0.12045814703709037,0.0036701809125828638,1,910,1180,1374,1761,2686,three
4,153,3,16.0,0.293,0.5033946053146284,0.43397782060928636,0.259,0.01031401983920066,-0.007935394498087556,0.8481012658227848,0.66,0.0,-0.66,0.34,0,2,0.010199473388720206,0.01839835716226723,5.843259385348574,0.11655748592415657,0.004729429870337284,1,770,1029,1231,1668,2023,three
4,154,1,40.0,0.293,0.5890907888708967,0.4845596661606718,0.28400000000000003,0.018122557408079693,-0.007059309133194969,0.18518518518518517,0.0,-0.66,0.0,-0.66,0,3,0.008643585627390059,0.019612621495842662,-4.948452668799909,0.11641302635961114,0.003959860803445793,0,810,1094,1307,1630,2088,one
4,155,4,28.0,0.279,0.5879882280677757,0.4063176037562647,0.245,0.005630437009383667,-0.006191195321511578,0.5125,0.33,0.33,-0.33,0.0,0,4,0.005713133533523671,0.023211591454167926,3.2706366781107192,0.12211720372612589,0.001925773312976449,0,760,1005,1215,1575,1985,four
4,156,2,35.0,0.28600000000000003,0.5442358817059805,0.4722922051590587,0.243,0.007238149937691899,-0.007756917874246483,0.425,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0031852865033278792,0.0160925150376176,-1.8119361571664854,0.11507738632878979,0.004100437622091538,0,770,1013,1203,1535,2550,two
4,157,3,23.0,0.241,0.6903332853937342,0.6323405084476688,0.279,0.007511049363691593,-0.007859563027096117,0.8375,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0008536980718734534,0.04701281930805017,-0.472986327411121,0.14697789645866144,0.0026313627963167638,1,900,1179,1385,1711,2671,three
4,158,2,36.0,0.259,0.5901471320106313,0.5186378979946836,0.319,0.009342925546315054,-0.0100724577893202,0.43209876543209874,1.0,0.33999999999999997,0.0,0.34,1,1,0.0009951008742417825,0.038895103010632995,-0.5635708202402725,0.13886638236938897,0.002250409671814364,1,820,1139,1342,1749,2649,two
4,159,3,24.0,0.226,0.6724992744882351,0.5408667540925133,0.28800000000000003,0.007881494886308682,-0.00797868701775395,0.8395061728395061,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0016562553676182483,0.028679922511877214,0.9013901014100725,0.1286689015343162,0.004020789811105778,1,860,1148,1321,1632,2624,three
4,160,4,12.0,0.293,0.575672606400183,0.47309745790467256,0.312,0.0064476602801202135,-0.0068491135774700895,0.5061728395061729,0.33,-0.33,0.67,0.34,1,1,0.0010441664098842136,0.04395733744196166,-0.5970197798780532,0.14389427930808096,0.0051544228100676255,1,830,1142,1384,1759,2436,four
4,161,1,41.0,0.25,0.651364225342473,0.5626774694044762,0.289,0.008137009280617799,-0.0075273641062939545,0.18292682926829268,0.0,-0.33,0.0,0.67,0,2,0.004411436444310099,0.03195870037553787,2.5269567054099085,0.1319583467543025,0.0015639782316381999,1,880,1169,1368,1692,2120,one
4,162,1,42.0,0.248,0.6680074309785083,0.5979330641062786,0.28600000000000003,0.0053959071441380835,-0.0060382221440391515,0.18072289156626506,0.0,0.0,0.0,0.0,0,3,0.0012766548172206224,0.03244444326740208,0.7098613572929011,0.13240504313778162,0.002793977505778535,0,870,1156,1359,1644,2105,one
4,163,1,43.0,0.20400000000000001,0.8345331266200479,0.5842828282874505,0.29,0.013112940519588811,-0.013832548140108036,0.17857142857142858,0.0,0.0,0.0,0.0,0,4,0.0010347962854632725,0.02195065986548299,-0.5399078202055776,0.12190369321531513,0.0019751966448513466,0,790,1080,1238,1576,1985,one
4,164,3,25.0,0.233,0.6972448342580135,0.6052427377896866,0.245,0.0008719791857650052,-0.0003275169028205127,0.8414634146341463,0.66,0.66,0.34,0.0,1,1,0.0007421570132689412,0.030502794889631764,0.3968470770815884,0.13046245886235752,0.002401788253160083,0,880,1125,1300,1614,2609,three
4,165,3,26.0,0.226,0.6708999873496873,0.5866365294298655,0.262,0.006888281594949917,-0.00767906171941779,0.8433734939759037,0.66,0.0,0.34,0.34,1,1,0.00504838335573213,0.03105199797304086,2.8922567934035612,0.13098443616113098,0.0017481364173459408,1,810,1072,1237,1565,2550,three
4,166,2,37.0,0.313,0.5080558502098707,0.471826749339689,0.293,0.00598018401214029,-0.006607997284704958,0.43902439024390244,1.0,0.33999999999999997,0.0,0.34,1,1,0.002352448474231014,0.013601880641571636,-1.3478429738063369,0.11213409111573032,0.0012235646192162901,1,770,1063,1289,1589,2627,two
4,167,4,29.0,0.234,0.7086481693106036,0.5316347391348238,0.34700000000000003,0.008608772631006477,-0.009030140014673615,0.5121951219512195,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.005768821090632326,0.03660255050801452,3.2931504504563236,0.13606003928311589,0.0016689986835233654,1,860,1207,1400,1716,2142,four
4,168,3,27.0,0.266,0.6419364446399026,0.4894075657353931,0.312,0.009258123194318535,-0.00984211849328065,0.8452380952380952,0.66,0.33,0.34,-0.33,1,1,0.010840973024825394,0.018184725268171407,6.197097864727141,0.11446613830390641,0.001819937835942776,0,790,1102,1308,1580,2619,three
4,169,1,44.0,0.264,0.5922101860634728,0.4704061611479409,0.28500000000000003,0.004556719539174203,-0.004819107669321032,0.17647058823529413,0.0,-0.66,0.0,0.34,0,2,0.006202476369351097,0.03243299475029532,-3.5361109416359824,0.13218324714383542,0.0003855258713855244,1,750,1035,1241,1586,1999,one
4,170,3,17.0,0.273,0.6162253884531218,0.5268613980553463,0.248,0.012762351919702234,-0.013116779458602346,0.8470588235294118,0.66,0.66,-0.66,0.0,0,3,0.0019043345157628167,0.024288646083189133,-1.069066526383665,0.12390089114127954,0.002150186779994827,0,860,1108,1330,1600,2081,three
4,171,4,13.0,0.294,0.5794659666226388,0.4849771992808073,0.277,0.005254447512852837,-0.005428049307310001,0.5060240963855421,0.33,-0.33,0.67,-0.66,1,1,0.00571702843476851,0.030766688658807162,3.272704611239959,0.13042567530585883,0.0013947058750290913,0,780,1057,1290,1669,2352,four
4,172,1,45.0,0.275,0.5780056751216953,0.5066815472779015,0.311,0.010482685190578865,-0.010870453991090878,0.1744186046511628,0.0,-0.33,0.0,0.67,0,2,0.00864035087612917,0.026321265792689143,-4.936284293171759,0.12617832483451072,0.00133475394463655,1,840,1151,1354,1784,2126,one
4,173,2,38.0,0.352,0.4067169160669122,0.41434427740307156,0.28200000000000003,0.006320191226226445,-0.005101375260954666,0.4457831325301205,1.0,1.0,0.0,0.0,1,1,0.0005453532348138567,0.019632818532254032,-0.29129447944694675,0.11930602847137986,0.0032612019564917175,0,750,1032,1273,1666,2635,two
4,174,4,30.0,0.309,0.4907736907047456,0.3513343900678261,0.258,0.012737253704246889,-0.01310384361846717,0.5119047619047619,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.005502785591792625,0.033638411471855485,-3.1511312856980567,0.13331661531872208,0.0018675237336326512,1,910,1168,1398,1889,2179,four
4,175,3,18.0,0.32,0.4968589149228849,0.4619610770552186,0.261,0.011423413759429448,-0.011834293388066075,0.8372093023255814,0.66,0.33,-0.66,-0.33,0,3,0.00026485806828115854,0.008861571296532634,-0.030427735211560503,0.10875233371688538,0.0016474435049125965,0,800,1061,1276,1622,2081,three
4,176,1,46.0,0.292,0.5552719490195057,0.46886619787251094,0.281,0.003961608865990765,-0.004251729125229198,0.1724137931034483,0.0,-0.66,0.0,-0.66,0,4,0.0012943645743311583,0.01586222420538188,0.7290027179548133,0.11583500286095352,0.0018497197510763687,0,860,1141,1356,1672,2134,one
4,177,4,14.0,0.316,0.4830800613367568,0.3926457879822654,0.258,0.006870046562314869,-0.007504456309134766,0.5058823529411764,0.33,0.33,0.67,0.0,1,1,0.0013563133697490582,0.018576843772356345,-0.7765269474106731,0.11838649376012225,0.0016664556223290534,0,770,1028,1247,1612,2346,four
4,178,4,31.0,0.3,0.5557040249167736,0.42427888513247214,0.295,0.01847225381767674,-0.01853713943490709,0.5116279069767442,0.33,0.0,-0.33,0.67,0,2,0.003412236530049445,0.02577967926111337,-1.9492221607692954,0.12564324815626615,0.003267951340705715,1,900,1195,1429,1769,2196,four
4,179,3,19.0,0.339,0.4878703989734131,0.41574670246210976,0.272,0.005460543561165124,-0.004048855855670608,0.8275862068965517,0.66,0.33,-0.66,-0.33,0,3,0.004298496671876724,0.01854351624436688,-2.4531504075425232,0.11845867599198426,0.0027747666369134553,0,760,1032,1298,1631,2071,three
4,180,2,39.0,0.39,0.40375036551695337,0.4370743203893289,0.299,0.012048905848607605,-0.012085618000215459,0.4523809523809524,1.0,0.33999999999999997,0.0,-0.66,1,1,0.0013625636577593084,0.02081404266153061,-0.7749235051427377,0.120810167935149,0.0009701128596953638,0,840,1139,1448,1825,2779,two
4,181,4,32.0,0.334,0.4791473787542194,0.36043485927278895,0.25,0.008018052988037672,-0.007924479769993997,0.5057471264367817,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.001838013878534114,0.03518636758792077,1.0295438679871438,0.13518317597380497,0.000714297684927414,1,800,1050,1315,1708,2084,four
4,182,4,33.0,0.397,0.3806972820188517,0.39648972705682545,0.28,0.009543416225130313,-0.008229734039841285,0.5,0.33,0.0,-0.33,-0.33,0,3,0.000726680689557908,0.02511674987269418,-0.41617632960537776,0.12500323781202805,0.0026773431905655455,0,890,1170,1449,1921,2268,four
4,183,2,40.0,0.336,0.43887758708187763,0.5155892057203336,0.274,0.006467070013853264,-0.006584843300766474,0.4588235294117647,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0017353544045236972,0.023269166113580757,0.9930073112940363,0.12324359079889571,0.0028134714651444847,0,790,1064,1316,1675,2651,two
4,184,2,41.0,0.298,0.5674553704617608,0.4632115777153981,0.28700000000000003,0.010232893327940784,-0.010586048926883307,0.46511627906976744,1.0,0.0,0.0,0.0,1,1,0.0023877041676124825,0.040707634559510014,-1.3503490838797916,0.13858982131630324,0.0007631475269421566,1,860,1147,1398,1769,2696,two
4,185,4,15.0,0.322,0.5331956469842929,0.45761502668377096,0.262,0.008718961241716835,-0.008094161087310314,0.4943820224719101,0.33,-0.6699999999999999,0.67,0.0,1,1,0.002170176286516511,0.03254644895229952,1.232111746879042,0.13250880974598303,0.00197419337272126,1,790,1052,1316,1663,2375,four
4,186,3,28.0,0.23600000000000002,0.6685400025646472,0.43450100140998266,0.249,0.00710467615288606,-0.007725853739759536,0.8181818181818182,0.66,0.33,0.34,0.67,1,1,0.005364598983641308,0.026609733479238118,3.0560559481262146,0.12653736911503416,0.0022011564395666623,1,860,1109,1285,1615,2596,three
4,187,2,42.0,0.297,0.550967386480378,0.48060232746630754,0.28500000000000003,0.009314604056838536,-0.009629070287633934,0.47126436781609193,1.0,0.33999999999999997,0.0,0.34,1,1,0.0074257076651975925,0.03219693701652216,-4.238200749817054,0.13127601592023622,0.0020712066982401726,1,830,1115,1364,1711,2663,two
4,188,1,47.0,0.228,0.6584843932761941,0.5653352321837566,0.308,0.02931107804791621,-0.011595212110235287,0.17045454545454544,0.0,-1.0,0.0,0.0,0,2,0.0036735528053120315,0.04100054227123055,-2.1026846787089823,0.14096583143616226,0.001396261859523844,1,920,1228,1390,1728,2158,one
4,189,2,43.0,0.342,0.42522505607501687,0.4382263853768515,0.28400000000000003,0.007301745146443964,-0.00698660519966865,0.4772727272727273,1.0,1.0,0.0,0.0,1,1,0.007369597961554408,0.019235198430161554,4.22039218794805,0.11922359946356681,0.002999228666793628,0,750,1034,1280,1708,2627,two
4,190,1,48.0,0.28600000000000003,0.5140425618305553,0.4873195308831471,0.329,0.02366956461712215,-0.02402049653833782,0.16853932584269662,0.0,-1.0,0.0,0.0,0,2,0.0011487201272826872,0.024373965841716656,-0.6526296202527959,0.1243415963522157,0.00272119091746289,1,840,1169,1374,1744,2156,one
4,191,2,44.0,0.352,0.4144657035159116,0.4050775740221745,0.257,0.00728522124227685,-0.004580701371770246,0.48314606741573035,1.0,1.0,0.0,0.0,1,1,0.003316690703231795,0.02574246783027513,1.8977229426990334,0.1255837810059342,0.0023300018610460074,0,880,1137,1379,1819,2740,two
4,192,4,34.0,0.304,0.5790662500101056,0.4440614463328192,0.26,0.007463967689262279,-0.007203365596633593,0.5,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0028161704802788,0.04152284802806634,-1.6005624705254604,0.14139670008884409,0.001700503903916222,1,920,1180,1442,1819,2185,four
4,193,3,29.0,0.327,0.46714478583654145,0.47087459232548506,0.281,0.0009421006490075052,-0.0011858827299315866,0.8202247191011236,0.66,0.33,0.34,-0.33,1,1,0.0012591548758094716,0.015116842721427342,-0.7158076535961584,0.11510576532031305,0.002186256151791635,0,1150,1431,1678,2009,3009,three
4,194,3,30.0,0.268,0.5753614125629042,0.4090922213291713,0.303,0.009674434813843388,-0.009859784351876066,0.8222222222222222,0.66,0.0,0.34,0.34,1,1,0.004308963731498925,0.026030716258600824,2.4652809706098537,0.1256950343739104,0.0023471702004267203,1,890,1193,1388,1801,2712,three
4,195,2,45.0,0.361,0.4058605024398346,0.39790396311958454,0.338,0.007971602321101291,-0.008510745999237845,0.4888888888888889,1.0,0.33999999999999997,0.0,0.34,1,1,0.002944262732711927,0.018773984796943075,-1.6831609296986585,0.11728857766541026,0.0016643333739517396,1,880,1218,1459,1867,2830,two
4,196,1,49.0,0.263,0.6290976402847209,0.5517319263584708,0.34700000000000003,0.005467774929130497,-0.006197104301358669,0.16666666666666666,0.0,-1.0,0.0,0.0,0,2,0.0012302807708754184,0.035760323543889146,-0.6769932897259281,0.13576241557924087,0.0029858779447353013,1,880,1227,1442,1775,2191,one
4,197,3,20.0,0.462,0.3885617656056772,0.2845836058525233,0.459,0.007289811816085016,-0.006545015206985139,0.8241758241758241,0.33,0.33,-0.33,0.0,0,3,0.011567859556037096,0.07051669687183013,-6.6310432458069215,0.17006291630521542,0.0023067932640887133,0,820,1279,1531,2442,2443,three
4,198,4,35.0,0.33,0.5485312395919084,0.46493413191946376,0.246,0.01264596569832761,0.0033407072792396297,0.4945054945054945,0.0,-0.33,0.0,-0.33,0,4,0.006050128005925238,0.060805914853365305,-3.451441958529813,0.1607379891113673,0.00038270028879539063,0,1120,1366,1627,2102,2396,four
4,199,3,31.0,0.265,0.5808255993250991,0.5075827712691073,0.254,0.006021112354761419,-0.006598677246547058,0.8152173913043478,0.33,0.33,0.67,0.0,1,1,0.001315474677282322,0.030497108601721768,-0.7210244209591963,0.1303532546206494,0.0019499029182410267,0,900,1154,1354,1684,2670,three
4,200,3,21.0,0.226,0.7068844457929422,0.5689203250129451,0.231,0.006511030597641441,-0.007469383120767281,0.8172043010752689,0.33,0.0,-0.33,0.67,0,2,0.0038860744105358933,0.02759511311520488,2.2187872003587756,0.12726045092591615,0.0016768141831428067,1,860,1091,1265,1543,2018,three
4,201,3,22.0,0.24,0.6864883465572482,0.48800945355821407,0.26,0.007241380756775908,-0.007750019659108487,0.8085106382978723,0.33,0.0,-0.33,-0.33,0,3,0.006430527795263763,0.02292354780444306,3.6747539274681458,0.12217306905541134,0.002038381439881842,0,900,1160,1336,1646,2100,three
4,202,4,36.0,0.277,0.5948011194701204,0.5196787432100132,0.242,0.008540285421852409,-0.008961787311453917,0.4891304347826087,0.0,-0.33,0.0,-0.33,0,4,0.0011176972437535806,0.04313630615153992,-0.6078352718033102,0.143039220488422,0.002587563365776935,0,850,1092,1331,1657,2070,four
4,203,4,37.0,0.253,0.690509030279838,0.5468844867528977,0.25,0.008321548053461381,-0.008736824304841906,0.4838709677419355,0.0,0.0,0.0,0.0,0,5,0.003144780393848547,0.0463670844955218,-1.7999542738667174,0.14614796193997165,0.0008562013725603082,0,810,1060,1292,1617,2014,four
4,204,1,1.0,0.251,0.6957143383366561,0.5284715221330023,0.305,0.007273282577314857,0.005964192722321404,0.16483516483516483,1.0,1.0,0.0,0.0,1,1,0.0029175179109702533,0.03534517493850025,1.6713693117792303,0.13534511402552865,0.001755121692857645,0,820,1125,1325,1663,2628,one
4,205,2,5.0,0.276,0.5446840289101074,0.5539217460323588,0.229,0.006981588593655174,-0.006994311297081612,0.4945054945054945,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.0016001568414153807,0.024259318476898686,-0.9043939823093297,0.12298899170356889,0.0019308814169742138,1,760,989,1212,1498,1966,two
4,206,1,2.0,0.244,0.6947165611734526,0.5582094312549596,0.275,0.006334150806644759,-0.00697434035083766,0.17391304347826086,1.0,0.33999999999999997,0.0,-0.66,1,1,0.0012956992177565808,0.02964425245086359,-0.6700818475359469,0.12955429504122395,0.0018680688385315284,0,810,1085,1269,1602,2579,one
4,207,3,32.0,0.315,0.5066636483449843,0.37898196768347886,0.294,0.009803499859272147,-0.009844186007176847,0.8,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0010562896815469204,0.02457520465903407,-0.5891349168371676,0.1245237643311686,0.002485139802010079,1,800,1094,1345,1722,2660,three
4,208,4,38.0,0.28700000000000003,0.5707215374357085,0.4437303493316259,0.23600000000000002,0.013069875519532462,-0.01019379341390958,0.4787234042553192,0.0,-0.33,0.0,0.67,0,2,0.0010405290618796265,0.029497501538515932,0.5955533164901397,0.1295001205836912,0.0009806367536144172,1,920,1156,1381,1728,2145,four
4,209,3,23.0,0.26,0.6006369507833546,0.5322629048014508,0.3,0.010161186714144545,-0.010612419949318497,0.8020833333333334,0.33,0.33,-0.33,0.0,0,3,0.0030373241948020535,0.029293903104873897,-1.7325095491616764,0.12929179609356184,0.0027316594892192875,0,850,1150,1359,1678,2111,three
4,210,4,39.0,0.278,0.5774594577154852,0.4775587273072037,0.254,0.010520837712471472,-0.010989112556841762,0.47368421052631576,0.0,-0.33,0.0,-0.33,0,4,0.002425324542277352,0.02169486625997638,-1.3752971390660775,0.12126279870710217,0.0020456383868964526,0,780,1034,1249,1550,2013,four
4,211,4,40.0,0.304,0.6358236524551497,0.5302295137492018,0.276,0.0009910600194395225,0.00016299390931395763,0.46875,0.0,0.0,0.0,0.0,0,5,0.0018323264426448743,0.029769086557202794,-1.049066297688654,0.12972143614655823,0.0032936501610466803,0,760,1036,1273,1635,2041,four
4,212,1,3.0,0.247,0.764116769569526,0.7389512419152984,0.329,0.015033621311692886,-0.015370114048340877,0.1827956989247312,1.0,1.0,0.0,0.0,1,1,0.0009587572503445578,0.04799421588333663,-0.43418871723855545,0.14791897677028085,0.00388220330528331,0,860,1189,1405,1696,2687,one
4,213,2,46.0,0.305,0.49578546609003016,0.421599195872622,0.34400000000000003,0.007974755536739871,-0.00800009875648322,0.4891304347826087,0.66,-0.33999999999999997,0.34,0.0,1,1,0.00011018372104183956,0.02856403143443442,0.06293142689304432,0.12853450754202014,0.001094780567658659,1,900,1244,1479,1882,2800,two
4,214,4,41.0,0.28300000000000003,0.5898539990937184,0.4591791409074467,0.28700000000000003,0.009242562622734521,-0.009761943852160115,0.4639175257731959,0.0,-0.66,0.0,0.34,0,2,0.002298118116063625,0.026325465677694594,1.2937350163751091,0.12632044242377305,0.003212183162569682,1,850,1137,1364,1714,2120,four
4,215,3,24.0,0.28600000000000003,0.558358246991987,0.5232739528798787,0.271,0.011598180640467151,-0.01188837210044924,0.7938144329896907,0.33,0.33,-0.33,0.0,0,3,0.003736117611868098,0.017174652426562402,-2.1286937563772597,0.11666791789180607,0.0005982541661276208,0,840,1111,1328,1626,2098,three
4,216,1,4.0,0.264,0.7164264678148704,0.6614948804571343,0.34400000000000003,0.012597384652818608,-0.004111221773267504,0.19148936170212766,1.0,0.6699999999999999,0.0,-0.33,1,1,0.009202140303320224,0.03457388415089695,-5.250040936679845,0.1332442933634125,0.0015897183744242752,0,820,1164,1389,1662,2678,one
4,217,2,47.0,0.241,0.6431618093232698,0.5194003901547047,0.371,0.016952412345171485,-0.008684929541841191,0.4946236559139785,0.66,-0.33999999999999997,0.34,0.0,1,1,0.001802856621055473,0.024485696626873096,-1.0243714225267695,0.12428695824731681,0.0015726348668946254,1,850,1221,1406,1720,2713,two
4,218,1,5.0,0.277,0.6933122828308953,0.5179493340736312,0.268,0.006062184975756827,0.0058047875507866165,0.2,1.0,0.33999999999999997,0.0,0.34,1,1,0.00476432744109343,0.01937445012056474,-2.728661521779479,0.11913790983297119,0.0007365220133452102,1,770,1038,1247,1528,2566,one
4,219,2,6.0,0.25,0.6672900475882182,0.4825070196551767,0.279,0.005937164555525581,-0.0064164478286166116,0.5,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.002700475979122035,0.032775361794153135,-1.5197335987287488,0.1325555517686888,0.003526340749109685,1,780,1059,1271,1560,2010,two
4,220,1,6.0,0.23500000000000001,0.758202035080726,0.6204918867941682,0.289,0.007991696643871471,-0.007162847509692427,0.20833333333333334,1.0,0.33999999999999997,0.0,-0.66,1,1,0.003010921418590843,0.052687557180963615,-1.701717039807832,0.15269166218960256,0.0019933637884475826,0,780,1069,1271,1588,2554,one
4,221,2,7.0,0.252,0.6689472434674371,0.5738944374906353,0.273,0.002990318931238891,-0.0033238739140795115,0.49473684210526314,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.004296295225581933,0.04146818958504059,-2.4513286487214145,0.14119896318338795,0.0017303591077924773,1,830,1103,1325,1615,2056,two
4,222,2,48.0,0.305,0.503700019661723,0.45635078042086596,0.41200000000000003,0.004842296289437419,-0.005145657824306982,0.4895833333333333,0.66,0.0,0.34,-0.66,1,1,0.006267313953832875,0.018524906220464196,-3.590198991098873,0.11401292998215043,0.00298645183009154,0,750,1162,1372,1755,2718,two
4,223,2,49.0,0.265,0.608692456637962,0.5116623364763864,0.267,0.008344137051406813,-0.007449868348788358,0.4948453608247423,0.66,0.0,0.34,0.34,1,1,0.003980403549830457,0.031214028739174622,-2.273057863487111,0.13011848643003657,0.002573169040132561,1,920,1187,1401,1733,2703,two
4,224,4,42.0,0.251,0.6535267269007747,0.5098162631844417,0.31,0.009064215533472716,-0.009435959377981917,0.45918367346938777,0.0,-0.66,0.0,0.34,0,2,0.002446543520156817,0.03619219783651313,-1.3994405866133945,0.13619467282450118,0.003300246951690041,1,850,1160,1378,1663,2112,four
4,225,3,33.0,0.268,0.6053180787308939,0.6075034152880741,0.326,0.006715537745526917,-0.007366671609720932,0.7857142857142857,0.33,0.33,0.67,0.0,1,1,0.0003970969624868001,0.012756975514553758,-0.07039848099776691,0.11272252587702983,0.0004223586029468722,0,820,1146,1345,1619,2664,three
4,226,4,43.0,0.233,0.7169012429515036,0.6148477530129848,0.311,0.00803549570639726,-0.007682706195985545,0.45454545454545453,0.0,-0.33,0.0,0.67,0,2,0.0015942900641165928,0.032175087706385386,-0.9113563495887718,0.13213507964341006,0.003260677326778969,1,810,1121,1321,1579,2055,four
4,227,2,50.0,0.241,0.6509948934937486,0.583437360914295,0.274,0.007867661097604091,-0.007420158900692253,0.5,0.66,0.66,0.34,0.0,1,1,0.006540775890962679,0.027012817307011626,-3.747022641840317,0.12458711457970098,0.0015075772188728423,0,770,1044,1221,1543,2536,two
4,228,1,7.0,0.229,0.7408356681396252,0.5110660675232022,0.289,0.009975552095683104,-0.010812791131520338,0.21649484536082475,1.0,0.33999999999999997,0.0,0.34,1,1,0.008860272955847634,0.018920495037914313,5.0673718231206735,0.11737350704815647,0.0039530352734250054,1,790,1079,1239,1550,2559,one
4,229,1,8.0,0.248,0.7104045020051643,0.569005398981516,0.245,0.00787165544570914,0.0033411877881639462,0.22448979591836735,1.0,0.0,0.0,0.0,1,1,0.0031775294576225645,0.020978754955199963,1.798941974585155,0.12013285803709507,0.003139311905225825,1,870,1115,1285,1668,2614,one
4,230,1,9.0,0.231,0.6735070041858743,0.5855224666813363,0.34,0.011978111674990712,-0.006023784850733849,0.23232323232323232,1.0,0.0,0.0,0.0,1,1,0.0026060425894237392,0.023430406642099732,1.4758030029549616,0.1232775674956323,0.0010903808039782945,1,800,1140,1301,1597,2622,one
4,231,3,25.0,0.268,0.6235862568403685,0.46334116381935686,0.28400000000000003,0.008715094859025324,-0.008770617336895103,0.7878787878787878,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.007042664200720343,0.03247573741212292,4.035457557539246,0.13100003175493696,0.003338943729737902,1,830,1114,1335,1619,2084,three
4,232,2,51.0,0.306,0.48669082484459547,0.5219446434189167,0.269,0.008236540283471448,-0.008271296452727617,0.5050505050505051,0.66,0.33,0.34,-0.33,1,1,0.0007517540013303725,0.014822437749956785,-0.4197596802027874,0.11479852012729001,0.0018223380900054824,0,890,1159,1374,1701,2716,two
